6/3/2002,9
6/4/2002,3
6/5/2002,28
6/6/2002,16
6/7/2002,6
6/8/2002,5
6/9/2002,13
6/10/2002,12
6/11/2002,10
6/12/2002,0
6/13/2002,29
6/14/2002,19
6/15/2002,6
6/16/2002,8
6/17/2002,29
6/18/2002,11
6/19/2002,27
6/20/2002,3
6/21/2002,18
6/22/2002,4
6/23/2002,25
6/24/2002,27
6/25/2002,16
6/26/2002,19
6/27/2002,5
6/28/2002,8
6/29/2002,1
6/30/2002,17
7/1/2002,5
7/2/2002,19
7/3/2002,23
7/4/2002,9
7/5/2002,22
7/6/2002,12
7/7/2002,28
7/8/2002,14
7/9/2002,5
7/10/2002,1
7/11/2002,16
7/12/2002,4
7/13/2002,1
7/14/2002,5
7/15/2002,18
7/16/2002,23
7/17/2002,23
7/18/2002,26
7/19/2002,25
7/20/2002,2
7/21/2002,18
7/22/2002,17
7/23/2002,18
7/24/2002,15
7/25/2002,4
7/26/2002,7
7/27/2002,17
7/28/2002,4
7/29/2002,25
7/30/2002,18
7/31/2002,25
8/1/2002,19
8/2/2002,26
8/3/2002,9
8/4/2002,25
8/5/2002,12
8/6/2002,8
8/7/2002,13
8/8/2002,16
8/9/2002,1
8/10/2002,28
8/11/2002,7
8/12/2002,22
8/13/2002,1
8/14/2002,25
8/15/2002,15
8/16/2002,16
8/17/2002,23
8/18/2002,7
8/19/2002,19
8/20/2002,3
8/21/2002,0
8/22/2002,5
8/23/2002,7
8/24/2002,26
8/25/2002,14
8/26/2002,6
8/27/2002,24
8/28/2002,5
8/29/2002,25
8/30/2002,15
8/31/2002,8
9/1/2002,9
9/2/2002,2
9/3/2002,25
9/4/2002,9
9/5/2002,20
9/6/2002,29
9/7/2002,0
9/8/2002,6
9/9/2002,4
9/10/2002,24
9/11/2002,11
9/12/2002,18
9/13/2002,6
9/14/2002,23
9/15/2002,25
9/16/2002,8
9/17/2002,0
9/18/2002,3
9/19/2002,5
9/20/2002,13
9/21/2002,19
9/22/2002,18
9/23/2002,18
9/24/2002,22
9/25/2002,4
9/26/2002,17
9/27/2002,10
9/28/2002,29
9/29/2002,9
9/30/2002,12
10/1/2002,20
10/2/2002,28
10/3/2002,4
10/4/2002,5
10/5/2002,17
10/6/2002,30
10/7/2002,9
10/8/2002,14
10/9/2002,30
10/10/2002,29
10/11/2002,10
10/12/2002,15
10/13/2002,1
10/14/2002,14
10/15/2002,26
10/16/2002,17
10/17/2002,15
10/18/2002,26
10/19/2002,23
10/20/2002,6
10/21/2002,17
10/22/2002,5
10/23/2002,28
10/24/2002,28
10/25/2002,15
10/26/2002,9
10/27/2002,0
10/28/2002,18
10/29/2002,9
10/30/2002,27
10/31/2002,11
11/1/2002,9
11/2/2002,10
11/3/2002,28
11/4/2002,3
11/5/2002,11
11/6/2002,25
11/7/2002,0
11/8/2002,14
11/9/2002,12
11/10/2002,9
11/11/2002,0
11/12/2002,7
11/13/2002,6
11/14/2002,21
11/15/2002,19
11/16/2002,18
11/17/2002,21
11/18/2002,13
11/19/2002,16
11/20/2002,0
11/21/2002,26
11/22/2002,25
11/23/2002,8
11/24/2002,15
11/25/2002,8
11/26/2002,16
11/27/2002,13
11/28/2002,9
11/29/2002,18
11/30/2002,8
12/1/2002,24
12/2/2002,27
12/3/2002,17
12/4/2002,19
12/5/2002,13
12/6/2002,14
12/7/2002,13
12/8/2002,10
12/9/2002,26
12/10/2002,16
12/11/2002,22
12/12/2002,9
12/13/2002,7
12/14/2002,11
12/15/2002,1
12/16/2002,13
12/17/2002,5
12/18/2002,5
12/19/2002,25
12/20/2002,5
12/21/2002,9
12/22/2002,13
12/23/2002,3
12/24/2002,10
12/25/2002,12
12/26/2002,13
12/27/2002,7
12/28/2002,11
12/29/2002,23
12/30/2002,29
12/31/2002,4
1/1/2003,13
1/2/2003,6
1/3/2003,10
1/4/2003,15
1/5/2003,19
1/6/2003,27
1/7/2003,9
1/8/2003,5
1/9/2003,29
1/10/2003,1
1/11/2003,17
1/12/2003,3
1/13/2003,1
1/14/2003,11
1/15/2003,23
1/16/2003,5
1/17/2003,30
1/18/2003,22
1/19/2003,4
1/20/2003,6
1/21/2003,29
1/22/2003,6
1/23/2003,12
1/24/2003,24
1/25/2003,10
1/26/2003,11
1/27/2003,21
1/28/2003,6
1/29/2003,0
1/30/2003,24
1/31/2003,21
2/1/2003,15
2/2/2003,27
2/3/2003,0
2/4/2003,9
2/5/2003,19
2/6/2003,8
2/7/2003,28
2/8/2003,13
2/9/2003,15
2/10/2003,22
2/11/2003,26
2/12/2003,5
2/13/2003,16
2/14/2003,0
2/15/2003,22
2/16/2003,13
2/17/2003,27
2/18/2003,20
2/19/2003,6
2/20/2003,10
2/21/2003,20
2/22/2003,20
2/23/2003,22
2/24/2003,5
2/25/2003,0
2/26/2003,23
2/27/2003,9
2/28/2003,30
3/1/2003,11
3/2/2003,8
3/3/2003,11
3/4/2003,30
3/5/2003,13
3/6/2003,5
3/7/2003,16
3/8/2003,15
3/9/2003,20
3/10/2003,16
3/11/2003,5
3/12/2003,23
3/13/2003,0
3/14/2003,25
3/15/2003,10
3/16/2003,17
3/17/2003,15
3/18/2003,12
3/19/2003,22
3/20/2003,4
3/21/2003,7
3/22/2003,28
3/23/2003,24
3/24/2003,28
3/25/2003,27
3/26/2003,13
3/27/2003,5
3/28/2003,15
3/29/2003,9
3/30/2003,19
3/31/2003,18
4/1/2003,10
4/2/2003,27
4/3/2003,28
4/4/2003,15
4/5/2003,17
4/6/2003,1
4/7/2003,14
4/8/2003,29
4/9/2003,24
4/10/2003,3
4/11/2003,29
4/12/2003,27
4/13/2003,26
4/14/2003,28
4/15/2003,19
4/16/2003,10
4/17/2003,10
4/18/2003,4
4/19/2003,30
4/20/2003,24
4/21/2003,4
4/22/2003,24
4/23/2003,4
4/24/2003,22
4/25/2003,17
4/26/2003,18
4/27/2003,21
4/28/2003,14
4/29/2003,27
4/30/2003,3
5/1/2003,6
5/2/2003,5
5/3/2003,24
5/4/2003,5
5/5/2003,0
5/6/2003,26
5/7/2003,21
5/8/2003,4
5/9/2003,22
5/10/2003,1
5/11/2003,4
5/12/2003,18
5/13/2003,15
5/14/2003,3
5/15/2003,22
5/16/2003,30
5/17/2003,10
5/18/2003,24
5/19/2003,10
5/20/2003,27
5/21/2003,29
5/22/2003,24
5/23/2003,28
5/24/2003,23
5/25/2003,17
5/26/2003,29
5/27/2003,7
5/28/2003,26
5/29/2003,17
5/30/2003,19
5/31/2003,28
6/1/2003,10
6/2/2003,12
6/3/2003,24
6/4/2003,27
6/5/2003,12
6/6/2003,17
6/7/2003,14
6/8/2003,10
6/9/2003,0
6/10/2003,20
6/11/2003,19
6/12/2003,26
6/13/2003,10
6/14/2003,24
6/15/2003,3
6/16/2003,11
6/17/2003,30
6/18/2003,18
6/19/2003,9
6/20/2003,12
6/21/2003,19
6/22/2003,11
6/23/2003,22
6/24/2003,14
6/25/2003,30
6/26/2003,2
6/27/2003,9
6/28/2003,16
6/29/2003,27
6/30/2003,19
7/1/2003,30
7/2/2003,4
7/3/2003,27
7/4/2003,28
7/5/2003,13
7/6/2003,1
7/7/2003,27
7/8/2003,3
7/9/2003,15
7/10/2003,5
7/11/2003,23
7/12/2003,24
7/13/2003,20
7/14/2003,18
7/15/2003,8
7/16/2003,1
7/17/2003,1
7/18/2003,30
7/19/2003,18
7/20/2003,29
7/21/2003,30
7/22/2003,5
7/23/2003,17
7/24/2003,1
7/25/2003,10
7/26/2003,15
7/27/2003,15
7/28/2003,7
7/29/2003,24
7/30/2003,7
7/31/2003,19
8/1/2003,12
8/2/2003,26
8/3/2003,25
8/4/2003,6
8/5/2003,30
8/6/2003,0
8/7/2003,22
8/8/2003,25
8/9/2003,26
8/10/2003,8
8/11/2003,7
8/12/2003,27
8/13/2003,29
8/14/2003,11
8/15/2003,11
8/16/2003,10
8/17/2003,15
8/18/2003,18
8/19/2003,27
8/20/2003,9
8/21/2003,20
8/22/2003,14
8/23/2003,25
8/24/2003,25
8/25/2003,22
8/26/2003,29
8/27/2003,6
8/28/2003,25
8/29/2003,20
8/30/2003,26
8/31/2003,8
9/1/2003,24
9/2/2003,18
9/3/2003,26
9/4/2003,14
9/5/2003,27
9/6/2003,4
9/7/2003,20
9/8/2003,11
9/9/2003,9
9/10/2003,25
9/11/2003,1
9/12/2003,17
9/13/2003,15
9/14/2003,2
9/15/2003,10
9/16/2003,0
9/17/2003,20
9/18/2003,11
9/19/2003,17
9/20/2003,11
9/21/2003,25
9/22/2003,7
9/23/2003,24
9/24/2003,29
9/25/2003,21
9/26/2003,1
9/27/2003,2
9/28/2003,3
9/29/2003,16
9/30/2003,3
10/1/2003,16
10/2/2003,24
10/3/2003,15
10/4/2003,23
10/5/2003,15
10/6/2003,27
10/7/2003,13
10/8/2003,18
10/9/2003,12
10/10/2003,14
10/11/2003,6
10/12/2003,12
10/13/2003,11
10/14/2003,0
10/15/2003,12
10/16/2003,11
10/17/2003,6
10/18/2003,29
10/19/2003,12
10/20/2003,1
10/21/2003,18
10/22/2003,4
10/23/2003,7
10/24/2003,0
10/25/2003,29
10/26/2003,30
10/27/2003,8
10/28/2003,13
10/29/2003,1
10/30/2003,30
10/31/2003,2
11/1/2003,29
11/2/2003,3
11/3/2003,6
11/4/2003,25
11/5/2003,6
11/6/2003,7
11/7/2003,17
11/8/2003,3
11/9/2003,20
11/10/2003,16
11/11/2003,20
11/12/2003,21
11/13/2003,25
11/14/2003,8
11/15/2003,3
11/16/2003,9
11/17/2003,11
11/18/2003,7
11/19/2003,28
11/20/2003,6
11/21/2003,29
11/22/2003,29
11/23/2003,15
11/24/2003,28
11/25/2003,26
11/26/2003,11
11/27/2003,9
11/28/2003,30
11/29/2003,26
11/30/2003,25
12/1/2003,29
12/2/2003,1
12/3/2003,13
12/4/2003,2
12/5/2003,18
12/6/2003,29
12/7/2003,13
12/8/2003,16
12/9/2003,15
12/10/2003,20
12/11/2003,22
12/12/2003,13
12/13/2003,11
12/14/2003,2
12/15/2003,21
12/16/2003,9
12/17/2003,0
12/18/2003,13
12/19/2003,9
12/20/2003,8
12/21/2003,18
12/22/2003,5
12/23/2003,21
12/24/2003,16
12/25/2003,23
12/26/2003,10
12/27/2003,2
12/28/2003,19
12/29/2003,6
12/30/2003,17
12/31/2003,20
1/1/2004,26
1/2/2004,18
1/3/2004,4
1/4/2004,5
1/5/2004,21
1/6/2004,1
1/7/2004,29
1/8/2004,6
1/9/2004,26
1/10/2004,12
1/11/2004,3
1/12/2004,18
1/13/2004,18
1/14/2004,5
1/15/2004,11
1/16/2004,4
1/17/2004,8
1/18/2004,3
1/19/2004,17
1/20/2004,26
1/21/2004,25
1/22/2004,4
1/23/2004,3
1/24/2004,30
1/25/2004,28
1/26/2004,22
1/27/2004,19
1/28/2004,29
1/29/2004,29
1/30/2004,23
1/31/2004,21
2/1/2004,13
2/2/2004,14
2/3/2004,24
2/4/2004,5
2/5/2004,19
2/6/2004,23
2/7/2004,8
2/8/2004,4
2/9/2004,21
2/10/2004,6
2/11/2004,11
2/12/2004,17
2/13/2004,8
2/14/2004,17
2/15/2004,21
2/16/2004,2
2/17/2004,12
2/18/2004,24
2/19/2004,25
2/20/2004,27
2/21/2004,28
2/22/2004,17
2/23/2004,17
2/24/2004,25
2/25/2004,18
2/26/2004,28
2/27/2004,3
2/28/2004,29
2/29/2004,22
3/1/2004,0
3/2/2004,2
3/3/2004,3
3/4/2004,5
3/5/2004,10
3/6/2004,19
3/7/2004,12
3/8/2004,21
3/9/2004,2
3/10/2004,17
3/11/2004,27
3/12/2004,22
3/13/2004,6
3/14/2004,23
3/15/2004,26
3/16/2004,12
3/17/2004,24
3/18/2004,0
3/19/2004,23
3/20/2004,29
3/21/2004,24
3/22/2004,21
3/23/2004,19
3/24/2004,22
3/25/2004,9
3/26/2004,27
3/27/2004,18
3/28/2004,25
3/29/2004,1
3/30/2004,2
3/31/2004,13
4/1/2004,27
4/2/2004,4
4/3/2004,1
4/4/2004,6
4/5/2004,12
4/6/2004,14
4/7/2004,18
4/8/2004,9
4/9/2004,16
4/10/2004,20
4/11/2004,28
4/12/2004,16
4/13/2004,22
4/14/2004,1
4/15/2004,4
4/16/2004,16
4/17/2004,21
4/18/2004,11
4/19/2004,29
4/20/2004,19
4/21/2004,29
4/22/2004,9
4/23/2004,19
4/24/2004,9
4/25/2004,0
4/26/2004,15
4/27/2004,16
4/28/2004,1
4/29/2004,7
4/30/2004,24
5/1/2004,3
5/2/2004,25
5/3/2004,8
5/4/2004,18
5/5/2004,9
5/6/2004,23
5/7/2004,6
5/8/2004,22
5/9/2004,2
5/10/2004,21
5/11/2004,8
5/12/2004,4
5/13/2004,0
5/14/2004,30
5/15/2004,9
5/16/2004,10
5/17/2004,17
5/18/2004,3
5/19/2004,24
5/20/2004,8
5/21/2004,23
5/22/2004,27
5/23/2004,12
5/24/2004,2
5/25/2004,17
5/26/2004,23
5/27/2004,19
5/28/2004,23
5/29/2004,17
5/30/2004,7
5/31/2004,14
6/1/2004,19
6/2/2004,29
6/3/2004,10
6/4/2004,27
6/5/2004,13
6/6/2004,9
6/7/2004,29
6/8/2004,17
6/9/2004,16
6/10/2004,1
6/11/2004,7
6/12/2004,8
6/13/2004,3
6/14/2004,2
6/15/2004,10
6/16/2004,28
6/17/2004,22
6/18/2004,28
6/19/2004,10
6/20/2004,16
6/21/2004,8
6/22/2004,15
6/23/2004,22
6/24/2004,5
6/25/2004,4
6/26/2004,30
6/27/2004,2
6/28/2004,29
6/29/2004,9
6/30/2004,8
7/1/2004,29
7/2/2004,30
7/3/2004,10
7/4/2004,6
7/5/2004,19
7/6/2004,1
7/7/2004,24
7/8/2004,17
7/9/2004,7
7/10/2004,28
7/11/2004,20
7/12/2004,12
7/13/2004,10
7/14/2004,26
7/15/2004,4
7/16/2004,2
7/17/2004,14
7/18/2004,11
7/19/2004,13
7/20/2004,10
7/21/2004,11
7/22/2004,12
7/23/2004,4
7/24/2004,24
7/25/2004,15
7/26/2004,21
7/27/2004,11
7/28/2004,28
7/29/2004,26
7/30/2004,17
7/31/2004,27
8/1/2004,3
8/2/2004,6
8/3/2004,11
8/4/2004,6
8/5/2004,0
8/6/2004,6
8/7/2004,9
8/8/2004,23
8/9/2004,5
8/10/2004,19
8/11/2004,30
8/12/2004,10
8/13/2004,10
8/14/2004,5
8/15/2004,22
8/16/2004,21
8/17/2004,1
8/18/2004,6
8/19/2004,12
8/20/2004,2
8/21/2004,1
8/22/2004,12
8/23/2004,17
8/24/2004,18
8/25/2004,8
8/26/2004,7
8/27/2004,18
8/28/2004,3
8/29/2004,25
8/30/2004,10
8/31/2004,30
9/1/2004,27
9/2/2004,19
9/3/2004,14
9/4/2004,19
9/5/2004,27
9/6/2004,29
9/7/2004,0
9/8/2004,29
9/9/2004,23
9/10/2004,6
9/11/2004,19
9/12/2004,14
9/13/2004,27
9/14/2004,13
9/15/2004,29
9/16/2004,21
9/17/2004,13
9/18/2004,8
9/19/2004,11
9/20/2004,21
9/21/2004,24
9/22/2004,10
9/23/2004,16
9/24/2004,16
9/25/2004,26
9/26/2004,24
9/27/2004,4
9/28/2004,19
9/29/2004,0
9/30/2004,7
10/1/2004,16
10/2/2004,13
10/3/2004,3
10/4/2004,6
10/5/2004,26
10/6/2004,4
10/7/2004,21
10/8/2004,13
10/9/2004,5
10/10/2004,14
10/11/2004,23
10/12/2004,30
10/13/2004,20
10/14/2004,7
10/15/2004,21
10/16/2004,12
10/17/2004,8
10/18/2004,13
10/19/2004,25
10/20/2004,13
10/21/2004,5
10/22/2004,1
10/23/2004,20
10/24/2004,25
10/25/2004,25
10/26/2004,27
10/27/2004,9
10/28/2004,24
10/29/2004,26
10/30/2004,8
10/31/2004,23
11/1/2004,21
11/2/2004,23
11/3/2004,23
11/4/2004,0
11/5/2004,3
11/6/2004,13
11/7/2004,22
11/8/2004,0
11/9/2004,26
11/10/2004,15
11/11/2004,22
11/12/2004,15
11/13/2004,3
11/14/2004,8
11/15/2004,0
11/16/2004,1
11/17/2004,15
11/18/2004,21
11/19/2004,4
11/20/2004,13
11/21/2004,19
11/22/2004,1
11/23/2004,15
11/24/2004,14
11/25/2004,1
11/26/2004,13
11/27/2004,22
11/28/2004,17
11/29/2004,5
11/30/2004,2
12/1/2004,15
12/2/2004,7
12/3/2004,22
12/4/2004,8
12/5/2004,15
12/6/2004,13
12/7/2004,20
12/8/2004,12
12/9/2004,5
12/10/2004,30
12/11/2004,0
12/12/2004,1
12/13/2004,29
12/14/2004,15
12/15/2004,0
12/16/2004,18
12/17/2004,12
12/18/2004,29
12/19/2004,19
12/20/2004,14
12/21/2004,30
12/22/2004,2
12/23/2004,7
12/24/2004,16
12/25/2004,5
12/26/2004,19
12/27/2004,28
12/28/2004,10
12/29/2004,5
12/30/2004,4
12/31/2004,17
1/1/2005,5
1/2/2005,3
1/3/2005,29
1/4/2005,4
1/5/2005,13
1/6/2005,16
1/7/2005,23
1/8/2005,24
1/9/2005,8
1/10/2005,4
1/11/2005,21
1/12/2005,26
1/13/2005,13
1/14/2005,10
1/15/2005,2
1/16/2005,8
1/17/2005,3
1/18/2005,16
1/19/2005,28
1/20/2005,28
1/21/2005,9
1/22/2005,8
1/23/2005,23
1/24/2005,14
1/25/2005,27
1/26/2005,25
1/27/2005,23
1/28/2005,9
1/29/2005,13
1/30/2005,6
1/31/2005,18
2/1/2005,29
2/2/2005,28
2/3/2005,16
2/4/2005,30
2/5/2005,14
2/6/2005,17
2/7/2005,10
2/8/2005,1
2/9/2005,21
2/10/2005,3
2/11/2005,5
2/12/2005,27
2/13/2005,3
2/14/2005,29
2/15/2005,20
2/16/2005,16
2/17/2005,18
2/18/2005,16
2/19/2005,25
2/20/2005,0
2/21/2005,7
2/22/2005,13
2/23/2005,0
2/24/2005,25
2/25/2005,7
2/26/2005,0
2/27/2005,12
2/28/2005,19
3/1/2005,1
3/2/2005,23
3/3/2005,15
3/4/2005,8
3/5/2005,3
3/6/2005,29
3/7/2005,23
3/8/2005,12
3/9/2005,30
3/10/2005,24
3/11/2005,8
3/12/2005,15
3/13/2005,16
3/14/2005,26
3/15/2005,16
3/16/2005,22
3/17/2005,17
3/18/2005,8
3/19/2005,4
3/20/2005,8
3/21/2005,12
3/22/2005,15
3/23/2005,22
3/24/2005,6
3/25/2005,26
3/26/2005,26
3/27/2005,4
3/28/2005,15
3/29/2005,13
3/30/2005,12
3/31/2005,22
4/1/2005,17
4/2/2005,12
4/3/2005,18
4/4/2005,22
4/5/2005,5
4/6/2005,0
4/7/2005,0
4/8/2005,20
4/9/2005,18
4/10/2005,24
4/11/2005,14
4/12/2005,11
4/13/2005,17
4/14/2005,10
4/15/2005,14
4/16/2005,24
4/17/2005,26
4/18/2005,17
4/19/2005,5
4/20/2005,13
4/21/2005,8
4/22/2005,30
4/23/2005,11
4/24/2005,13
4/25/2005,15
4/26/2005,18
4/27/2005,28
4/28/2005,30
4/29/2005,5
4/30/2005,2
5/1/2005,4
5/2/2005,7
5/3/2005,16
5/4/2005,28
5/5/2005,16
5/6/2005,0
5/7/2005,3
5/8/2005,25
5/9/2005,4
5/10/2005,11
5/11/2005,18
5/12/2005,1
5/13/2005,23
5/14/2005,22
5/15/2005,18
5/16/2005,1
5/17/2005,24
5/18/2005,7
5/19/2005,20
5/20/2005,21
5/21/2005,5
5/22/2005,4
5/23/2005,26
5/24/2005,29
5/25/2005,30
5/26/2005,27
5/27/2005,16
5/28/2005,1
5/29/2005,25
5/30/2005,15
5/31/2005,11
6/1/2005,21
6/2/2005,22
6/3/2005,20
6/4/2005,12
6/5/2005,18
6/6/2005,24
6/7/2005,18
6/8/2005,14
6/9/2005,19
6/10/2005,1
6/11/2005,15
6/12/2005,13
6/13/2005,21
6/14/2005,4
6/15/2005,21
6/16/2005,26
6/17/2005,20
6/18/2005,20
6/19/2005,28
6/20/2005,4
6/21/2005,1
6/22/2005,16
6/23/2005,24
6/24/2005,6
6/25/2005,14
6/26/2005,19
6/27/2005,12
6/28/2005,18
6/29/2005,2
6/30/2005,9
7/1/2005,14
7/2/2005,20
7/3/2005,17
7/4/2005,17
7/5/2005,15
7/6/2005,6
7/7/2005,0
7/8/2005,5
7/9/2005,29
7/10/2005,18
7/11/2005,30
7/12/2005,6
7/13/2005,7
7/14/2005,16
7/15/2005,1
7/16/2005,4
7/17/2005,3
7/18/2005,13
7/19/2005,10
7/20/2005,27
7/21/2005,30
7/22/2005,17
7/23/2005,17
7/24/2005,9
7/25/2005,23
7/26/2005,13
7/27/2005,24
7/28/2005,9
7/29/2005,6
7/30/2005,12
7/31/2005,14
8/1/2005,8
8/2/2005,0
8/3/2005,15
8/4/2005,5
8/5/2005,10
8/6/2005,0
8/7/2005,12
8/8/2005,26
8/9/2005,6
8/10/2005,23
8/11/2005,2
8/12/2005,19
8/13/2005,1
8/14/2005,7
8/15/2005,22
8/16/2005,8
8/17/2005,26
8/18/2005,13
8/19/2005,6
8/20/2005,5
8/21/2005,30
8/22/2005,0
8/23/2005,0
8/24/2005,27
8/25/2005,25
8/26/2005,16
8/27/2005,4
8/28/2005,19
8/29/2005,3
8/30/2005,19
8/31/2005,12
9/1/2005,9
9/2/2005,16
9/3/2005,6
9/4/2005,24
9/5/2005,15
9/6/2005,20
9/7/2005,15
9/8/2005,3
9/9/2005,7
9/10/2005,8
9/11/2005,7
9/12/2005,16
9/13/2005,20
9/14/2005,13
9/15/2005,25
9/16/2005,10
9/17/2005,7
9/18/2005,17
9/19/2005,13
9/20/2005,4
9/21/2005,22
9/22/2005,28
9/23/2005,19
9/24/2005,9
9/25/2005,8
9/26/2005,16
9/27/2005,9
9/28/2005,28
9/29/2005,22
9/30/2005,4
10/1/2005,8
10/2/2005,6
10/3/2005,10
10/4/2005,9
10/5/2005,10
10/6/2005,3
10/7/2005,26
10/8/2005,12
10/9/2005,19
10/10/2005,13
10/11/2005,16
10/12/2005,17
10/13/2005,11
10/14/2005,7
10/15/2005,10
10/16/2005,0
10/17/2005,15
10/18/2005,7
10/19/2005,3
10/20/2005,25
10/21/2005,10
10/22/2005,8
10/23/2005,17
10/24/2005,4
10/25/2005,6
10/26/2005,11
10/27/2005,1
10/28/2005,10
10/29/2005,23
10/30/2005,17
10/31/2005,25
11/1/2005,12
11/2/2005,11
11/3/2005,11
11/4/2005,8
11/5/2005,7
11/6/2005,1
11/7/2005,16
11/8/2005,21
11/9/2005,7
11/10/2005,13
11/11/2005,2
11/12/2005,10
11/13/2005,11
11/14/2005,20
11/15/2005,18
11/16/2005,14
11/17/2005,2
11/18/2005,10
11/19/2005,16
11/20/2005,1
11/21/2005,6
11/22/2005,25
11/23/2005,15
11/24/2005,22
11/25/2005,25
11/26/2005,10
11/27/2005,14
11/28/2005,20
11/29/2005,20
11/30/2005,19
12/1/2005,27
12/2/2005,29
12/3/2005,24
12/4/2005,14
12/5/2005,25
12/6/2005,21
12/7/2005,13
12/8/2005,17
12/9/2005,24
12/10/2005,7
12/11/2005,25
12/12/2005,3
12/13/2005,20
12/14/2005,6
12/15/2005,3
12/16/2005,14
12/17/2005,26
12/18/2005,4
12/19/2005,6
12/20/2005,4
12/21/2005,20
12/22/2005,19
12/23/2005,5
12/24/2005,10
12/25/2005,26
12/26/2005,16
12/27/2005,8
12/28/2005,29
12/29/2005,1
12/30/2005,2
12/31/2005,7
1/1/2006,0
1/2/2006,23
1/3/2006,21
1/4/2006,6
1/5/2006,28
1/6/2006,26
1/7/2006,2
1/8/2006,27
1/9/2006,28
1/10/2006,28
1/11/2006,14
1/12/2006,30
1/13/2006,1
1/14/2006,21
1/15/2006,11
1/16/2006,23
1/17/2006,16
1/18/2006,13
1/19/2006,29
1/20/2006,11
1/21/2006,14
1/22/2006,10
1/23/2006,12
1/24/2006,27
1/25/2006,2
1/26/2006,22
1/27/2006,25
1/28/2006,9
1/29/2006,1
1/30/2006,9
1/31/2006,0
2/1/2006,17
2/2/2006,12
2/3/2006,24
2/4/2006,23
2/5/2006,27
2/6/2006,20
2/7/2006,20
2/8/2006,10
2/9/2006,30
2/10/2006,6
2/11/2006,25
2/12/2006,6
2/13/2006,11
2/14/2006,25
2/15/2006,28
2/16/2006,28
2/17/2006,22
2/18/2006,8
2/19/2006,8
2/20/2006,9
2/21/2006,3
2/22/2006,11
2/23/2006,24
2/24/2006,4
2/25/2006,26
2/26/2006,30
2/27/2006,26
2/28/2006,8
3/1/2006,30
3/2/2006,26
3/3/2006,15
3/4/2006,13
3/5/2006,30
3/6/2006,4
3/7/2006,29
3/8/2006,17
3/9/2006,12
3/10/2006,3
3/11/2006,2
3/12/2006,18
3/13/2006,4
3/14/2006,8
3/15/2006,2
3/16/2006,26
3/17/2006,8
3/18/2006,24
3/19/2006,14
3/20/2006,22
3/21/2006,16
3/22/2006,23
3/23/2006,20
3/24/2006,9
3/25/2006,11
3/26/2006,3
3/27/2006,12
3/28/2006,8
3/29/2006,30
3/30/2006,6
3/31/2006,20
4/1/2006,13
4/2/2006,2
4/3/2006,2
4/4/2006,13
4/5/2006,5
4/6/2006,7
4/7/2006,25
4/8/2006,4
4/9/2006,16
4/10/2006,29
4/11/2006,7
4/12/2006,28
4/13/2006,23
4/14/2006,26
4/15/2006,23
4/16/2006,23
4/17/2006,15
4/18/2006,14
4/19/2006,20
4/20/2006,30
4/21/2006,0
4/22/2006,4
4/23/2006,18
4/24/2006,30
4/25/2006,28
4/26/2006,3
4/27/2006,8
4/28/2006,3
4/29/2006,29
4/30/2006,21
5/1/2006,8
5/2/2006,20
5/3/2006,24
5/4/2006,12
5/5/2006,19
5/6/2006,24
5/7/2006,12
5/8/2006,24
5/9/2006,13
5/10/2006,21
5/11/2006,20
5/12/2006,10
5/13/2006,29
5/14/2006,23
5/15/2006,14
5/16/2006,25
5/17/2006,26
5/18/2006,6
5/19/2006,28
5/20/2006,10
5/21/2006,11
5/22/2006,10
5/23/2006,14
5/24/2006,3
5/25/2006,22
5/26/2006,10
5/27/2006,12
5/28/2006,25
5/29/2006,30
5/30/2006,0
5/31/2006,22
6/1/2006,1
6/2/2006,12
6/3/2006,26
6/4/2006,1
6/5/2006,30
6/6/2006,15
6/7/2006,20
6/8/2006,24
6/9/2006,17
6/10/2006,30
6/11/2006,29
6/12/2006,4
6/13/2006,6
6/14/2006,23
6/15/2006,21
6/16/2006,16
6/17/2006,13
6/18/2006,20
6/19/2006,7
6/20/2006,2
6/21/2006,5
6/22/2006,25
6/23/2006,26
6/24/2006,24
6/25/2006,5
6/26/2006,4
6/27/2006,22
6/28/2006,7
6/29/2006,23
6/30/2006,25
7/1/2006,17
7/2/2006,11
7/3/2006,10
7/4/2006,17
7/5/2006,29
7/6/2006,19
7/7/2006,17
7/8/2006,5
7/9/2006,29
7/10/2006,20
7/11/2006,10
7/12/2006,8
7/13/2006,17
7/14/2006,6
7/15/2006,8
7/16/2006,9
7/17/2006,13
7/18/2006,27
7/19/2006,24
7/20/2006,14
7/21/2006,1
7/22/2006,16
7/23/2006,9
7/24/2006,5
7/25/2006,22
7/26/2006,28
7/27/2006,25
7/28/2006,27
7/29/2006,22
7/30/2006,22
7/31/2006,17
8/1/2006,8
8/2/2006,9
8/3/2006,29
8/4/2006,1
8/5/2006,2
8/6/2006,26
8/7/2006,30
8/8/2006,28
8/9/2006,11
8/10/2006,9
8/11/2006,7
8/12/2006,5
8/13/2006,0
8/14/2006,23
8/15/2006,28
8/16/2006,1
8/17/2006,20
8/18/2006,7
8/19/2006,12
8/20/2006,8
8/21/2006,9
8/22/2006,15
8/23/2006,29
8/24/2006,19
8/25/2006,10
8/26/2006,25
8/27/2006,7
8/28/2006,2
8/29/2006,17
8/30/2006,19
8/31/2006,29
9/1/2006,16
9/2/2006,7
9/3/2006,7
9/4/2006,22
