4/29/2006,8
4/30/2006,9
5/1/2006,12
5/2/2006,1
5/3/2006,8
5/4/2006,9
5/5/2006,5
5/6/2006,13
5/7/2006,6
5/8/2006,14
5/9/2006,12
5/10/2006,7
5/11/2006,1
5/12/2006,6
5/13/2006,13
5/14/2006,9
5/15/2006,4
5/16/2006,4
5/17/2006,5
5/18/2006,7
5/19/2006,3
5/20/2006,6
5/21/2006,8
5/22/2006,1
5/23/2006,13
5/24/2006,13
5/25/2006,7
5/26/2006,12
5/27/2006,14
5/28/2006,7
5/29/2006,7
5/30/2006,6
5/31/2006,8
6/1/2006,4
6/2/2006,10
6/3/2006,7
6/4/2006,2
6/5/2006,9
6/6/2006,9
6/7/2006,6
6/8/2006,2
6/9/2006,1
6/10/2006,10
6/11/2006,2
6/12/2006,9
6/13/2006,8
6/14/2006,10
6/15/2006,14
6/16/2006,12
6/17/2006,13
6/18/2006,2
6/19/2006,12
6/20/2006,3
6/21/2006,4
6/22/2006,14
6/23/2006,8
6/24/2006,10
6/25/2006,13
6/26/2006,1
6/27/2006,11
6/28/2006,2
6/29/2006,3
6/30/2006,12
7/1/2006,7
7/2/2006,14
7/3/2006,13
7/4/2006,3
7/5/2006,5
7/6/2006,4
7/7/2006,3
7/8/2006,7
7/9/2006,12
7/10/2006,7
7/11/2006,10
7/12/2006,13
7/13/2006,9
7/14/2006,9
7/15/2006,13
7/16/2006,8
7/17/2006,5
7/18/2006,14
7/19/2006,7
7/20/2006,15
7/21/2006,14
7/22/2006,14
7/23/2006,10
7/24/2006,10
7/25/2006,4
7/26/2006,1
7/27/2006,14
7/28/2006,7
7/29/2006,2
7/30/2006,14
7/31/2006,9
8/1/2006,2
8/2/2006,8
8/3/2006,15
8/4/2006,5
8/5/2006,7
8/6/2006,12
8/7/2006,8
8/8/2006,14
8/9/2006,3
8/10/2006,2
8/11/2006,1
8/12/2006,13
8/13/2006,15
8/14/2006,8
8/15/2006,5
8/16/2006,3
8/17/2006,6
8/18/2006,4
8/19/2006,3
8/20/2006,2
8/21/2006,8
8/22/2006,1
8/23/2006,6
8/24/2006,4
8/25/2006,12
8/26/2006,13
8/27/2006,13
8/28/2006,9
8/29/2006,7
8/30/2006,11
8/31/2006,15
9/1/2006,13
9/2/2006,6
9/3/2006,10
9/4/2006,14
9/5/2006,3
9/6/2006,7
9/7/2006,13
9/8/2006,9
9/9/2006,15
9/10/2006,8
9/11/2006,12
9/12/2006,7
9/13/2006,6
9/14/2006,2
9/15/2006,6
9/16/2006,13
9/17/2006,3
9/18/2006,4
9/19/2006,10
9/20/2006,2
9/21/2006,8
9/22/2006,7
9/23/2006,9
9/24/2006,2
9/25/2006,14
9/26/2006,1
9/27/2006,1
9/28/2006,10
9/29/2006,1
9/30/2006,6
10/1/2006,1
10/2/2006,7
10/3/2006,3
10/4/2006,1
10/5/2006,9
10/6/2006,10
10/7/2006,8
10/8/2006,8
10/9/2006,4
10/10/2006,6
10/11/2006,2
10/12/2006,14
10/13/2006,3
10/14/2006,11
10/15/2006,1
10/16/2006,11
10/17/2006,5
10/18/2006,12
10/19/2006,14
10/20/2006,2
10/21/2006,7
10/22/2006,10
10/23/2006,15
10/24/2006,1
10/25/2006,13
10/26/2006,13
10/27/2006,7
10/28/2006,1
10/29/2006,15
10/30/2006,15
10/31/2006,3
11/1/2006,14
11/2/2006,1
11/3/2006,7
11/4/2006,15
11/5/2006,2
11/6/2006,12
11/7/2006,5
11/8/2006,2
11/9/2006,10
11/10/2006,4
11/11/2006,8
11/12/2006,5
11/13/2006,15
11/14/2006,4
11/15/2006,7
11/16/2006,12
11/17/2006,10
11/18/2006,11
11/19/2006,11
11/20/2006,13
11/21/2006,2
11/22/2006,10
11/23/2006,4
11/24/2006,11
11/25/2006,13
11/26/2006,12
11/27/2006,12
11/28/2006,15
11/29/2006,14
11/30/2006,6
12/1/2006,10
12/2/2006,8
12/3/2006,1
12/4/2006,11
12/5/2006,14
12/6/2006,12
12/7/2006,3
12/8/2006,11
12/9/2006,3
12/10/2006,9
12/11/2006,5
12/12/2006,13
12/13/2006,3
12/14/2006,10
12/15/2006,8
12/16/2006,3
12/17/2006,10
12/18/2006,4
12/19/2006,9
12/20/2006,10
12/21/2006,3
12/22/2006,8
12/23/2006,6
12/24/2006,2
12/25/2006,11
12/26/2006,2
12/27/2006,6
12/28/2006,10
12/29/2006,3
12/30/2006,11
12/31/2006,9
1/1/2007,4
1/2/2007,9
1/3/2007,13
1/4/2007,11
1/5/2007,15
1/6/2007,2
1/7/2007,4
1/8/2007,7
1/9/2007,2
1/10/2007,4
1/11/2007,14
1/12/2007,5
1/13/2007,13
1/14/2007,2
1/15/2007,15
1/16/2007,15
1/17/2007,9
1/18/2007,5
1/19/2007,2
1/20/2007,2
1/21/2007,9
1/22/2007,14
1/23/2007,5
1/24/2007,5
1/25/2007,8
1/26/2007,4
1/27/2007,4
1/28/2007,5
1/29/2007,4
1/30/2007,4
1/31/2007,13
2/1/2007,9
2/2/2007,11
2/3/2007,14
2/4/2007,6
2/5/2007,4
2/6/2007,9
2/7/2007,1
2/8/2007,5
2/9/2007,13
2/10/2007,15
2/11/2007,8
2/12/2007,12
2/13/2007,2
2/14/2007,8
2/15/2007,13
2/16/2007,11
2/17/2007,13
2/18/2007,9
2/19/2007,15
2/20/2007,12
2/21/2007,4
2/22/2007,6
2/23/2007,9
2/24/2007,6
2/25/2007,3
2/26/2007,10
2/27/2007,13
2/28/2007,5
3/1/2007,1
3/2/2007,14
3/3/2007,10
3/4/2007,4
3/5/2007,7
3/6/2007,13
3/7/2007,14
3/8/2007,4
3/9/2007,6
3/10/2007,10
3/11/2007,8
3/12/2007,6
3/13/2007,12
3/14/2007,11
3/15/2007,2
3/16/2007,4
3/17/2007,11
3/18/2007,12
3/19/2007,4
3/20/2007,2
3/21/2007,11
3/22/2007,13
3/23/2007,12
3/24/2007,7
3/25/2007,7
3/26/2007,12
3/27/2007,6
3/28/2007,11
3/29/2007,2
3/30/2007,4
3/31/2007,9
4/1/2007,2
4/2/2007,8
4/3/2007,3
4/4/2007,10
4/5/2007,4
4/6/2007,12
4/7/2007,7
4/8/2007,12
4/9/2007,2
4/10/2007,15
4/11/2007,3
4/12/2007,8
4/13/2007,11
4/14/2007,15
4/15/2007,8
4/16/2007,5
4/17/2007,1
4/18/2007,4
4/19/2007,7
4/20/2007,14
4/21/2007,4
4/22/2007,1
4/23/2007,10
4/24/2007,14
4/25/2007,6
4/26/2007,14
4/27/2007,6
4/28/2007,1
4/29/2007,13
4/30/2007,9
5/1/2007,1
5/2/2007,4
5/3/2007,15
5/4/2007,4
5/5/2007,11
5/6/2007,10
5/7/2007,2
5/8/2007,5
5/9/2007,3
5/10/2007,8
5/11/2007,4
5/12/2007,14
5/13/2007,14
5/14/2007,14
5/15/2007,6
5/16/2007,10
5/17/2007,11
5/18/2007,8
5/19/2007,9
5/20/2007,6
5/21/2007,10
5/22/2007,5
5/23/2007,12
5/24/2007,6
5/25/2007,4
5/26/2007,12
5/27/2007,3
5/28/2007,14
5/29/2007,12
5/30/2007,8
5/31/2007,2
6/1/2007,10
6/2/2007,3
6/3/2007,6
6/4/2007,13
6/5/2007,6
6/6/2007,6
6/7/2007,4
6/8/2007,5
6/9/2007,14
6/10/2007,12
6/11/2007,3
6/12/2007,12
6/13/2007,5
6/14/2007,10
6/15/2007,12
6/16/2007,12
6/17/2007,9
6/18/2007,13
6/19/2007,1
6/20/2007,5
6/21/2007,5
6/22/2007,7
6/23/2007,5
6/24/2007,3
6/25/2007,11
6/26/2007,9
6/27/2007,4
6/28/2007,12
6/29/2007,14
6/30/2007,8
7/1/2007,7
7/2/2007,11
7/3/2007,10
7/4/2007,10
7/5/2007,6
7/6/2007,15
7/7/2007,15
7/8/2007,14
7/9/2007,10
7/10/2007,7
7/11/2007,5
7/12/2007,14
7/13/2007,8
7/14/2007,11
7/15/2007,9
7/16/2007,6
7/17/2007,1
7/18/2007,10
7/19/2007,6
7/20/2007,5
7/21/2007,2
7/22/2007,9
7/23/2007,13
7/24/2007,4
7/25/2007,2
7/26/2007,6
7/27/2007,10
7/28/2007,4
7/29/2007,14
7/30/2007,14
7/31/2007,8
8/1/2007,2
8/2/2007,7
8/3/2007,10
8/4/2007,9
8/5/2007,11
8/6/2007,15
8/7/2007,13
8/8/2007,12
8/9/2007,15
8/10/2007,9
8/11/2007,10
8/12/2007,9
8/13/2007,13
8/14/2007,7
8/15/2007,2
8/16/2007,12
8/17/2007,12
8/18/2007,6
8/19/2007,1
8/20/2007,15
8/21/2007,3
8/22/2007,3
8/23/2007,4
8/24/2007,14
8/25/2007,1
8/26/2007,4
8/27/2007,8
8/28/2007,9
8/29/2007,10
8/30/2007,10
8/31/2007,9
9/1/2007,4
9/2/2007,6
9/3/2007,1
9/4/2007,5
9/5/2007,6
9/6/2007,13
9/7/2007,3
9/8/2007,5
9/9/2007,12
9/10/2007,3
9/11/2007,12
9/12/2007,12
9/13/2007,1
9/14/2007,12
9/15/2007,3
9/16/2007,11
9/17/2007,9
9/18/2007,9
9/19/2007,5
9/20/2007,14
9/21/2007,6
9/22/2007,9
9/23/2007,13
9/24/2007,12
9/25/2007,15
9/26/2007,15
9/27/2007,6
9/28/2007,1
9/29/2007,13
9/30/2007,12
10/1/2007,1
10/2/2007,7
10/3/2007,15
10/4/2007,1
10/5/2007,5
10/6/2007,5
10/7/2007,12
10/8/2007,3
10/9/2007,8
10/10/2007,7
10/11/2007,6
10/12/2007,7
10/13/2007,8
10/14/2007,6
10/15/2007,15
10/16/2007,7
10/17/2007,7
10/18/2007,5
10/19/2007,12
10/20/2007,5
10/21/2007,6
10/22/2007,5
10/23/2007,12
10/24/2007,4
10/25/2007,9
10/26/2007,6
10/27/2007,5
10/28/2007,13
10/29/2007,15
10/30/2007,3
10/31/2007,7
11/1/2007,15
11/2/2007,1
11/3/2007,10
11/4/2007,10
11/5/2007,1
11/6/2007,10
11/7/2007,14
11/8/2007,2
11/9/2007,1
11/10/2007,2
11/11/2007,14
11/12/2007,12
11/13/2007,13
11/14/2007,2
11/15/2007,8
11/16/2007,4
11/17/2007,12
11/18/2007,7
11/19/2007,15
11/20/2007,10
11/21/2007,9
11/22/2007,2
11/23/2007,12
11/24/2007,14
11/25/2007,2
11/26/2007,4
11/27/2007,14
11/28/2007,13
11/29/2007,7
11/30/2007,13
12/1/2007,11
12/2/2007,15
12/3/2007,3
12/4/2007,1
12/5/2007,6
12/6/2007,1
12/7/2007,10
12/8/2007,6
12/9/2007,4
12/10/2007,13
12/11/2007,12
12/12/2007,1
12/13/2007,2
12/14/2007,10
12/15/2007,7
12/16/2007,6
12/17/2007,8
12/18/2007,4
12/19/2007,5
12/20/2007,13
12/21/2007,4
12/22/2007,14
12/23/2007,7
12/24/2007,9
12/25/2007,9
12/26/2007,2
12/27/2007,4
12/28/2007,10
12/29/2007,4
12/30/2007,9
12/31/2007,8
1/1/2008,12
1/2/2008,3
1/3/2008,5
1/4/2008,6
1/5/2008,14
1/6/2008,11
1/7/2008,2
1/8/2008,4
1/9/2008,14
1/10/2008,15
1/11/2008,11
1/12/2008,5
1/13/2008,7
1/14/2008,2
1/15/2008,14
1/16/2008,10
1/17/2008,10
1/18/2008,13
1/19/2008,4
1/20/2008,13
1/21/2008,13
1/22/2008,11
1/23/2008,1
1/24/2008,6
1/25/2008,13
1/26/2008,11
1/27/2008,8
1/28/2008,15
1/29/2008,15
1/30/2008,1
1/31/2008,3
2/1/2008,8
2/2/2008,6
2/3/2008,10
2/4/2008,10
2/5/2008,9
2/6/2008,6
2/7/2008,14
2/8/2008,8
2/9/2008,6
2/10/2008,4
2/11/2008,15
2/12/2008,11
2/13/2008,7
2/14/2008,12
2/15/2008,11
2/16/2008,4
2/17/2008,2
2/18/2008,12
2/19/2008,12
2/20/2008,13
2/21/2008,8
2/22/2008,5
2/23/2008,12
2/24/2008,2
2/25/2008,12
2/26/2008,1
2/27/2008,2
2/28/2008,6
2/29/2008,13
3/1/2008,13
3/2/2008,8
3/3/2008,5
3/4/2008,8
3/5/2008,1
3/6/2008,14
3/7/2008,2
3/8/2008,14
3/9/2008,11
3/10/2008,9
3/11/2008,4
3/12/2008,5
3/13/2008,2
3/14/2008,12
3/15/2008,1
3/16/2008,8
3/17/2008,12
3/18/2008,4
3/19/2008,9
3/20/2008,1
3/21/2008,3
3/22/2008,11
3/23/2008,3
3/24/2008,4
3/25/2008,14
3/26/2008,6
3/27/2008,15
3/28/2008,15
3/29/2008,8
3/30/2008,15
3/31/2008,11
4/1/2008,9
4/2/2008,11
4/3/2008,7
4/4/2008,14
4/5/2008,8
4/6/2008,3
4/7/2008,14
4/8/2008,10
4/9/2008,8
4/10/2008,5
4/11/2008,9
4/12/2008,5
4/13/2008,9
4/14/2008,9
4/15/2008,10
4/16/2008,1
4/17/2008,5
4/18/2008,15
4/19/2008,1
4/20/2008,1
4/21/2008,15
4/22/2008,4
4/23/2008,2
4/24/2008,13
4/25/2008,1
4/26/2008,2
4/27/2008,6
4/28/2008,11
4/29/2008,3
4/30/2008,6
5/1/2008,12
5/2/2008,4
5/3/2008,10
5/4/2008,11
5/5/2008,3
5/6/2008,2
5/7/2008,4
5/8/2008,3
5/9/2008,8
5/10/2008,4
5/11/2008,3
5/12/2008,4
5/13/2008,15
5/14/2008,6
5/15/2008,13
5/16/2008,9
5/17/2008,2
5/18/2008,9
5/19/2008,5
5/20/2008,11
5/21/2008,10
5/22/2008,8
5/23/2008,7
5/24/2008,3
5/25/2008,4
5/26/2008,2
5/27/2008,14
5/28/2008,10
5/29/2008,13
5/30/2008,11
5/31/2008,10
6/1/2008,7
6/2/2008,3
6/3/2008,8
6/4/2008,1
6/5/2008,12
6/6/2008,7
6/7/2008,7
6/8/2008,11
6/9/2008,1
6/10/2008,15
6/11/2008,7
6/12/2008,13
6/13/2008,4
6/14/2008,5
6/15/2008,2
6/16/2008,9
6/17/2008,3
6/18/2008,7
6/19/2008,5
6/20/2008,12
6/21/2008,13
6/22/2008,4
6/23/2008,9
6/24/2008,10
6/25/2008,14
6/26/2008,15
6/27/2008,4
6/28/2008,7
6/29/2008,7
6/30/2008,5
7/1/2008,10
7/2/2008,8
7/3/2008,13
7/4/2008,7
7/5/2008,14
7/6/2008,4
7/7/2008,11
7/8/2008,14
7/9/2008,6
7/10/2008,11
7/11/2008,6
7/12/2008,4
7/13/2008,10
7/14/2008,15
7/15/2008,6
7/16/2008,10
7/17/2008,13
7/18/2008,14
7/19/2008,11
7/20/2008,3
7/21/2008,14
7/22/2008,12
7/23/2008,15
7/24/2008,7
7/25/2008,15
7/26/2008,7
7/27/2008,6
7/28/2008,4
7/29/2008,5
7/30/2008,15
7/31/2008,14
8/1/2008,2
8/2/2008,8
8/3/2008,1
8/4/2008,5
8/5/2008,1
8/6/2008,1
8/7/2008,14
8/8/2008,5
8/9/2008,4
8/10/2008,6
8/11/2008,7
8/12/2008,11
8/13/2008,9
8/14/2008,1
8/15/2008,14
8/16/2008,14
8/17/2008,6
8/18/2008,2
8/19/2008,9
8/20/2008,4
8/21/2008,6
8/22/2008,7
8/23/2008,9
8/24/2008,1
8/25/2008,6
8/26/2008,14
8/27/2008,15
8/28/2008,9
8/29/2008,5
8/30/2008,2
8/31/2008,5
9/1/2008,12
9/2/2008,14
9/3/2008,15
9/4/2008,2
9/5/2008,2
9/6/2008,3
9/7/2008,10
9/8/2008,6
9/9/2008,11
9/10/2008,3
9/11/2008,13
9/12/2008,10
9/13/2008,4
9/14/2008,14
9/15/2008,9
9/16/2008,1
9/17/2008,15
9/18/2008,5
9/19/2008,11
9/20/2008,5
9/21/2008,3
9/22/2008,10
9/23/2008,4
9/24/2008,7
9/25/2008,15
9/26/2008,6
9/27/2008,6
9/28/2008,12
9/29/2008,6
9/30/2008,7
10/1/2008,10
10/2/2008,7
10/3/2008,3
10/4/2008,4
10/5/2008,8
10/6/2008,11
10/7/2008,10
10/8/2008,7
10/9/2008,5
10/10/2008,5
10/11/2008,13
10/12/2008,12
10/13/2008,9
10/14/2008,12
10/15/2008,12
10/16/2008,15
10/17/2008,9
10/18/2008,6
10/19/2008,8
10/20/2008,10
10/21/2008,7
10/22/2008,2
10/23/2008,14
10/24/2008,8
10/25/2008,10
10/26/2008,13
10/27/2008,5
10/28/2008,6
10/29/2008,13
10/30/2008,15
10/31/2008,12
11/1/2008,12
11/2/2008,7
11/3/2008,10
11/4/2008,10
11/5/2008,11
11/6/2008,4
11/7/2008,8
11/8/2008,12
11/9/2008,2
11/10/2008,2
11/11/2008,5
11/12/2008,8
11/13/2008,13
11/14/2008,4
11/15/2008,2
11/16/2008,10
11/17/2008,4
11/18/2008,12
11/19/2008,12
11/20/2008,14
11/21/2008,12
11/22/2008,5
11/23/2008,4
11/24/2008,6
11/25/2008,14
11/26/2008,5
11/27/2008,5
11/28/2008,2
11/29/2008,3
11/30/2008,7
12/1/2008,10
12/2/2008,4
12/3/2008,15
12/4/2008,2
12/5/2008,2
12/6/2008,10
12/7/2008,3
12/8/2008,5
12/9/2008,14
12/10/2008,13
12/11/2008,8
12/12/2008,13
12/13/2008,8
12/14/2008,3
12/15/2008,8
12/16/2008,8
12/17/2008,6
12/18/2008,1
12/19/2008,5
12/20/2008,15
12/21/2008,10
12/22/2008,13
12/23/2008,6
12/24/2008,10
12/25/2008,1
12/26/2008,1
12/27/2008,12
12/28/2008,6
12/29/2008,7
12/30/2008,14
12/31/2008,13
1/1/2009,8
1/2/2009,14
1/3/2009,14
1/4/2009,11
1/5/2009,14
1/6/2009,11
1/7/2009,12
1/8/2009,7
1/9/2009,9
1/10/2009,10
1/11/2009,8
1/12/2009,2
1/13/2009,11
1/14/2009,8
1/15/2009,14
1/16/2009,15
1/17/2009,4
1/18/2009,12
1/19/2009,11
1/20/2009,11
1/21/2009,7
1/22/2009,11
1/23/2009,3
1/24/2009,9
1/25/2009,14
1/26/2009,10
1/27/2009,14
1/28/2009,8
1/29/2009,5
1/30/2009,2
1/31/2009,4
2/1/2009,11
2/2/2009,9
2/3/2009,4
2/4/2009,1
2/5/2009,9
2/6/2009,7
2/7/2009,15
2/8/2009,1
2/9/2009,15
2/10/2009,15
2/11/2009,4
2/12/2009,13
2/13/2009,9
2/14/2009,12
2/15/2009,7
2/16/2009,8
2/17/2009,5
2/18/2009,3
2/19/2009,8
2/20/2009,1
2/21/2009,6
2/22/2009,7
2/23/2009,10
2/24/2009,8
2/25/2009,8
2/26/2009,2
2/27/2009,3
2/28/2009,5
3/1/2009,3
3/2/2009,1
3/3/2009,10
3/4/2009,13
3/5/2009,4
3/6/2009,14
3/7/2009,7
3/8/2009,6
3/9/2009,13
3/10/2009,12
3/11/2009,12
3/12/2009,11
3/13/2009,15
3/14/2009,3
3/15/2009,3
3/16/2009,5
3/17/2009,12
3/18/2009,5
3/19/2009,14
3/20/2009,4
3/21/2009,15
3/22/2009,15
3/23/2009,7
3/24/2009,3
3/25/2009,5
3/26/2009,3
3/27/2009,2
3/28/2009,4
3/29/2009,2
3/30/2009,14
3/31/2009,15
4/1/2009,12
4/2/2009,12
4/3/2009,6
4/4/2009,4
4/5/2009,5
4/6/2009,13
4/7/2009,11
4/8/2009,1
4/9/2009,7
4/10/2009,15
4/11/2009,14
4/12/2009,4
4/13/2009,2
4/14/2009,1
4/15/2009,13
4/16/2009,1
4/17/2009,8
4/18/2009,11
4/19/2009,8
4/20/2009,12
4/21/2009,11
4/22/2009,4
4/23/2009,6
4/24/2009,10
4/25/2009,11
4/26/2009,3
4/27/2009,1
4/28/2009,2
4/29/2009,9
4/30/2009,3
5/1/2009,9
5/2/2009,14
5/3/2009,1
5/4/2009,14
5/5/2009,3
5/6/2009,10
5/7/2009,5
5/8/2009,10
5/9/2009,3
5/10/2009,12
5/11/2009,13
5/12/2009,4
5/13/2009,8
5/14/2009,6
5/15/2009,14
5/16/2009,15
5/17/2009,10
5/18/2009,7
5/19/2009,14
5/20/2009,9
5/21/2009,3
5/22/2009,8
5/23/2009,6
5/24/2009,5
5/25/2009,4
5/26/2009,13
5/27/2009,5
5/28/2009,9
5/29/2009,13
5/30/2009,7
5/31/2009,10
6/1/2009,1
6/2/2009,3
6/3/2009,12
6/4/2009,3
6/5/2009,13
6/6/2009,3
6/7/2009,2
6/8/2009,13
6/9/2009,2
6/10/2009,6
6/11/2009,12
6/12/2009,11
6/13/2009,9
6/14/2009,11
6/15/2009,9
6/16/2009,2
6/17/2009,14
6/18/2009,15
6/19/2009,10
6/20/2009,8
6/21/2009,15
6/22/2009,9
6/23/2009,5
6/24/2009,10
6/25/2009,3
6/26/2009,11
6/27/2009,9
6/28/2009,9
6/29/2009,9
6/30/2009,1
7/1/2009,13
7/2/2009,13
7/3/2009,2
7/4/2009,5
7/5/2009,8
7/6/2009,13
7/7/2009,12
7/8/2009,15
7/9/2009,13
7/10/2009,1
7/11/2009,7
7/12/2009,1
7/13/2009,11
7/14/2009,7
7/15/2009,5
7/16/2009,3
7/17/2009,8
7/18/2009,15
7/19/2009,12
7/20/2009,4
7/21/2009,11
7/22/2009,11
7/23/2009,14
7/24/2009,10
7/25/2009,14
7/26/2009,1
7/27/2009,4
7/28/2009,3
7/29/2009,15
7/30/2009,14
7/31/2009,10
8/1/2009,8
8/2/2009,12
8/3/2009,11
8/4/2009,10
8/5/2009,13
8/6/2009,13
8/7/2009,9
8/8/2009,10
8/9/2009,11
8/10/2009,14
8/11/2009,4
8/12/2009,5
8/13/2009,1
8/14/2009,12
8/15/2009,9
8/16/2009,14
8/17/2009,10
8/18/2009,5
8/19/2009,15
8/20/2009,13
8/21/2009,1
8/22/2009,15
8/23/2009,3
8/24/2009,14
8/25/2009,14
8/26/2009,7
8/27/2009,7
8/28/2009,2
8/29/2009,3
8/30/2009,11
8/31/2009,5
9/1/2009,10
9/2/2009,8
9/3/2009,7
9/4/2009,4
9/5/2009,15
9/6/2009,6
9/7/2009,10
9/8/2009,3
9/9/2009,10
9/10/2009,15
9/11/2009,7
9/12/2009,6
9/13/2009,11
9/14/2009,1
9/15/2009,9
9/16/2009,11
9/17/2009,1
9/18/2009,12
9/19/2009,3
9/20/2009,9
9/21/2009,4
9/22/2009,10
9/23/2009,13
9/24/2009,15
9/25/2009,11
9/26/2009,8
9/27/2009,4
9/28/2009,4
9/29/2009,8
9/30/2009,2
10/1/2009,14
10/2/2009,13
10/3/2009,9
10/4/2009,6
10/5/2009,11
10/6/2009,3
10/7/2009,11
10/8/2009,12
10/9/2009,8
10/10/2009,15
10/11/2009,1
10/12/2009,7
10/13/2009,6
10/14/2009,8
10/15/2009,9
10/16/2009,11
10/17/2009,7
10/18/2009,11
10/19/2009,1
10/20/2009,1
10/21/2009,3
10/22/2009,12
10/23/2009,1
10/24/2009,12
10/25/2009,4
10/26/2009,7
10/27/2009,10
10/28/2009,9
10/29/2009,12
10/30/2009,4
10/31/2009,11
11/1/2009,6
11/2/2009,5
11/3/2009,12
11/4/2009,15
11/5/2009,10
11/6/2009,1
11/7/2009,15
11/8/2009,13
11/9/2009,8
11/10/2009,6
11/11/2009,3
11/12/2009,13
11/13/2009,13
11/14/2009,1
11/15/2009,3
11/16/2009,9
11/17/2009,5
11/18/2009,2
11/19/2009,4
11/20/2009,7
11/21/2009,15
11/22/2009,14
11/23/2009,14
11/24/2009,13
11/25/2009,7
11/26/2009,5
11/27/2009,2
11/28/2009,14
11/29/2009,12
11/30/2009,6
12/1/2009,7
12/2/2009,7
12/3/2009,4
12/4/2009,13
12/5/2009,8
12/6/2009,7
12/7/2009,12
12/8/2009,12
12/9/2009,15
12/10/2009,6
12/11/2009,5
12/12/2009,9
12/13/2009,5
12/14/2009,13
12/15/2009,8
12/16/2009,9
12/17/2009,6
12/18/2009,13
12/19/2009,3
12/20/2009,3
12/21/2009,1
12/22/2009,13
12/23/2009,12
12/24/2009,4
12/25/2009,11
12/26/2009,13
12/27/2009,1
12/28/2009,14
12/29/2009,9
12/30/2009,13
12/31/2009,1
1/1/2010,7
1/2/2010,4
1/3/2010,14
1/4/2010,2
1/5/2010,11
1/6/2010,1
1/7/2010,13
1/8/2010,3
1/9/2010,10
1/10/2010,14
1/11/2010,1
1/12/2010,10
1/13/2010,14
1/14/2010,15
1/15/2010,1
1/16/2010,13
1/17/2010,8
1/18/2010,14
1/19/2010,8
1/20/2010,11
1/21/2010,2
1/22/2010,8
1/23/2010,11
1/24/2010,6
1/25/2010,14
1/26/2010,14
1/27/2010,1
1/28/2010,9
1/29/2010,10
1/30/2010,6
1/31/2010,12
2/1/2010,11
2/2/2010,9
2/3/2010,5
2/4/2010,6
2/5/2010,1
2/6/2010,14
2/7/2010,6
2/8/2010,6
2/9/2010,5
2/10/2010,12
2/11/2010,2
2/12/2010,10
2/13/2010,13
2/14/2010,1
2/15/2010,12
2/16/2010,3
2/17/2010,14
2/18/2010,14
2/19/2010,9
2/20/2010,2
2/21/2010,2
2/22/2010,1
2/23/2010,4
2/24/2010,12
2/25/2010,10
2/26/2010,8
2/27/2010,2
2/28/2010,7
3/1/2010,12
3/2/2010,4
3/3/2010,5
3/4/2010,3
3/5/2010,9
3/6/2010,9
3/7/2010,2
3/8/2010,13
3/9/2010,12
3/10/2010,4
3/11/2010,6
3/12/2010,5
3/13/2010,6
3/14/2010,3
3/15/2010,7
3/16/2010,13
3/17/2010,10
3/18/2010,15
3/19/2010,12
3/20/2010,8
3/21/2010,12
3/22/2010,7
3/23/2010,11
3/24/2010,13
3/25/2010,5
3/26/2010,6
3/27/2010,12
3/28/2010,8
3/29/2010,12
3/30/2010,5
3/31/2010,11
4/1/2010,7
4/2/2010,9
4/3/2010,6
4/4/2010,10
4/5/2010,1
4/6/2010,2
4/7/2010,11
4/8/2010,8
4/9/2010,8
4/10/2010,12
4/11/2010,4
4/12/2010,1
4/13/2010,8
4/14/2010,1
4/15/2010,8
4/16/2010,11
4/17/2010,2
4/18/2010,12
4/19/2010,11
4/20/2010,2
4/21/2010,8
4/22/2010,11
4/23/2010,10
4/24/2010,6
4/25/2010,11
4/26/2010,2
4/27/2010,2
4/28/2010,5
4/29/2010,13
4/30/2010,2
5/1/2010,11
5/2/2010,8
5/3/2010,14
5/4/2010,5
5/5/2010,4
5/6/2010,15
5/7/2010,15
5/8/2010,6
5/9/2010,5
5/10/2010,11
5/11/2010,3
5/12/2010,12
5/13/2010,10
5/14/2010,13
5/15/2010,5
5/16/2010,7
5/17/2010,7
5/18/2010,10
5/19/2010,6
5/20/2010,11
5/21/2010,1
5/22/2010,10
5/23/2010,2
5/24/2010,1
5/25/2010,14
5/26/2010,12
5/27/2010,13
5/28/2010,4
5/29/2010,11
5/30/2010,2
5/31/2010,3
6/1/2010,2
6/2/2010,11
6/3/2010,5
6/4/2010,13
6/5/2010,8
6/6/2010,1
6/7/2010,12
6/8/2010,5
6/9/2010,5
6/10/2010,9
6/11/2010,5
6/12/2010,1
6/13/2010,14
6/14/2010,2
6/15/2010,11
6/16/2010,15
6/17/2010,14
6/18/2010,4
6/19/2010,2
6/20/2010,12
6/21/2010,14
6/22/2010,5
6/23/2010,3
6/24/2010,9
6/25/2010,14
6/26/2010,15
6/27/2010,11
6/28/2010,12
6/29/2010,6
6/30/2010,9
7/1/2010,9
7/2/2010,10
7/3/2010,1
7/4/2010,6
7/5/2010,6
7/6/2010,14
7/7/2010,2
7/8/2010,11
7/9/2010,9
7/10/2010,11
7/11/2010,7
7/12/2010,7
7/13/2010,8
7/14/2010,1
7/15/2010,6
7/16/2010,4
7/17/2010,2
7/18/2010,5
7/19/2010,9
7/20/2010,14
7/21/2010,2
7/22/2010,4
7/23/2010,7
7/24/2010,9
7/25/2010,3
7/26/2010,13
7/27/2010,5
7/28/2010,10
7/29/2010,1
7/30/2010,6
7/31/2010,15
